datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-03-08 08:00:00,4731.0,107.0,36.0,15.0,39.0,51.0,40.0,87.0,23.0,18.0,43.0,12.0,50.0,37.0,32.0,23.0,8.0,64.0,70.0,52.0,44.0,10.0,122.0,16.0,23.0,131.0,14.0,33.0,,45.0,43.0,84.0,30.0,281.0,88.0,25.0,129.0,123.0,101.0,32.0,35.0,180.0,19.0,22.0,68.0,37.0,9.0,54.0,73.0,54.0,46.0,81.0,142.0,18.0,155.0,45.0,49.0,101.0,26.0,,41.0,51.0,4.0,52.0,20.0,,30.0,480.0,83.0,115.0,36.0,72.0,45.0,50.0,165.0,60.0,32.0,,802,3962
2013-03-08 08:15:00,5063.0,86.0,25.0,8.0,33.0,33.0,28.0,127.0,21.0,47.0,34.0,30.0,68.0,63.0,29.0,36.0,11.0,62.0,39.0,79.0,40.0,8.0,40.0,44.0,15.0,106.0,12.0,43.0,,40.0,32.0,73.0,23.0,224.0,91.0,46.0,94.0,52.0,107.0,15.0,35.0,84.0,42.0,128.0,24.0,23.0,2.0,38.0,92.0,52.0,62.0,108.0,,33.0,760.0,51.0,69.0,59.0,36.0,,85.0,139.0,2.0,34.0,12.0,,8.0,491.0,55.0,116.0,67.0,48.0,38.0,99.0,124.0,61.0,16.0,6.0,717,3941
2013-03-08 08:30:00,6266.0,124.0,27.0,38.0,41.0,18.0,37.0,124.0,59.0,34.0,36.0,20.0,45.0,145.0,33.0,31.0,9.0,65.0,50.0,79.0,47.0,30.0,38.0,25.0,19.0,50.0,20.0,47.0,62.0,56.0,42.0,107.0,33.0,150.0,109.0,24.0,106.0,53.0,117.0,19.0,40.0,91.0,44.0,82.0,35.0,26.0,5.0,13.0,91.0,67.0,461.0,172.0,92.0,24.0,483.0,82.0,83.0,84.0,20.0,78.0,120.0,557.0,6.0,30.0,12.0,,133.0,494.0,79.0,113.0,27.0,71.0,20.0,75.0,177.0,82.0,18.0,10.0,599,4543
2013-03-08 08:45:00,5472.0,121.0,29.0,40.0,35.0,16.0,58.0,129.0,39.0,53.0,43.0,9.0,24.0,74.0,29.0,144.0,12.0,110.0,36.0,43.0,49.0,101.0,33.0,154.0,39.0,52.0,12.0,30.0,6.0,54.0,40.0,76.0,32.0,122.0,95.0,33.0,85.0,45.0,128.0,44.0,31.0,74.0,12.0,119.0,66.0,35.0,3.0,10.0,218.0,56.0,241.0,95.0,11.0,24.0,135.0,115.0,68.0,88.0,29.0,9.0,106.0,142.0,2.0,26.0,13.0,19.0,145.0,660.0,117.0,119.0,14.0,49.0,16.0,87.0,115.0,70.0,14.0,45.0,923,5189
2013-03-08 09:00:00,9262.0,451.0,29.0,41.0,39.0,17.0,216.0,218.0,33.0,200.0,74.0,30.0,31.0,155.0,32.0,91.0,8.0,550.0,41.0,92.0,41.0,541.0,29.0,645.0,28.0,46.0,14.0,49.0,,65.0,32.0,60.0,25.0,149.0,130.0,54.0,85.0,28.0,107.0,148.0,29.0,142.0,94.0,183.0,150.0,17.0,,13.0,451.0,65.0,316.0,173.0,,37.0,127.0,307.0,71.0,94.0,21.0,,107.0,56.0,6.0,24.0,19.0,,22.0,1258.0,43.0,159.0,26.0,41.0,19.0,64.0,99.0,340.0,15.0,50.0,788,4763
2013-03-08 09:15:00,8421.0,87.0,28.0,59.0,122.0,16.0,68.0,130.0,55.0,40.0,142.0,19.0,29.0,198.0,29.0,38.0,11.0,534.0,115.0,96.0,47.0,298.0,15.0,203.0,12.0,57.0,11.0,39.0,37.0,463.0,30.0,86.0,22.0,209.0,146.0,12.0,83.0,28.0,108.0,122.0,172.0,29.0,67.0,81.0,42.0,6.0,,10.0,225.0,130.0,335.0,176.0,3.0,64.0,172.0,122.0,79.0,58.0,18.0,,569.0,40.0,25.0,79.0,16.0,9.0,15.0,1083.0,54.0,293.0,67.0,64.0,17.0,52.0,74.0,259.0,18.0,54.0,2166,7024
2013-03-08 09:30:00,8234.0,91.0,25.0,44.0,29.0,50.0,52.0,115.0,39.0,311.0,43.0,13.0,30.0,61.0,33.0,73.0,10.0,566.0,64.0,17.0,58.0,101.0,19.0,47.0,15.0,81.0,16.0,34.0,5.0,262.0,38.0,210.0,32.0,197.0,118.0,86.0,108.0,23.0,127.0,114.0,44.0,52.0,82.0,85.0,413.0,59.0,,47.0,62.0,63.0,272.0,170.0,8.0,27.0,178.0,83.0,116.0,68.0,34.0,,412.0,49.0,28.0,43.0,14.0,155.0,37.0,1180.0,26.0,519.0,28.0,47.0,27.0,59.0,80.0,152.0,33.0,125.0,1121,7379
2013-03-08 09:45:00,7319.0,83.0,38.0,25.0,60.0,49.0,59.0,155.0,63.0,36.0,75.0,27.0,26.0,136.0,29.0,68.0,11.0,550.0,70.0,17.0,41.0,75.0,68.0,60.0,27.0,70.0,12.0,53.0,25.0,66.0,48.0,166.0,28.0,185.0,111.0,40.0,107.0,36.0,137.0,102.0,79.0,21.0,81.0,66.0,574.0,,,44.0,76.0,62.0,360.0,131.0,3.0,63.0,167.0,137.0,78.0,551.0,21.0,,104.0,177.0,23.0,45.0,7.0,117.0,28.0,653.0,44.0,195.0,15.0,52.0,47.0,135.0,51.0,,29.0,49.0,1122,6961
2013-03-08 10:00:00,8270.0,554.0,21.0,46.0,233.0,50.0,54.0,144.0,167.0,49.0,36.0,23.0,44.0,94.0,34.0,53.0,8.0,518.0,32.0,9.0,41.0,159.0,106.0,41.0,27.0,68.0,13.0,36.0,51.0,77.0,32.0,82.0,36.0,171.0,135.0,182.0,126.0,53.0,132.0,93.0,50.0,55.0,417.0,127.0,259.0,,,31.0,64.0,55.0,324.0,109.0,53.0,84.0,317.0,81.0,153.0,81.0,15.0,,104.0,105.0,24.0,27.0,12.0,77.0,20.0,995.0,62.0,204.0,83.0,66.0,91.0,63.0,53.0,,34.0,145.0,634,6762
2013-03-08 10:15:00,7592.0,546.0,31.0,32.0,34.0,21.0,109.0,123.0,107.0,38.0,99.0,10.0,48.0,75.0,30.0,58.0,12.0,159.0,32.0,2.0,44.0,83.0,22.0,49.0,13.0,73.0,12.0,31.0,48.0,58.0,33.0,185.0,32.0,315.0,160.0,79.0,122.0,50.0,122.0,66.0,46.0,67.0,166.0,87.0,87.0,,,11.0,32.0,122.0,264.0,103.0,139.0,19.0,1082.0,45.0,76.0,76.0,22.0,,89.0,117.0,13.0,56.0,17.0,,23.0,1128.0,70.0,182.0,22.0,56.0,71.0,52.0,24.0,,31.0,34.0,1192,7003
2013-03-08 10:30:00,8874.0,516.0,30.0,51.0,149.0,18.0,62.0,98.0,81.0,39.0,67.0,27.0,43.0,42.0,17.0,534.0,12.0,270.0,39.0,358.0,142.0,96.0,37.0,70.0,13.0,70.0,15.0,58.0,,73.0,39.0,169.0,26.0,161.0,90.0,43.0,107.0,128.0,111.0,97.0,42.0,165.0,70.0,88.0,107.0,,,15.0,48.0,195.0,309.0,120.0,,83.0,497.0,192.0,62.0,63.0,31.0,,86.0,199.0,5.0,89.0,20.0,,28.0,1277.0,519.0,197.0,40.0,62.0,51.0,55.0,78.0,,34.0,49.0,1123,6545
2013-03-08 10:45:00,9186.0,91.0,159.0,45.0,27.0,16.0,52.0,103.0,62.0,73.0,58.0,23.0,36.0,25.0,30.0,324.0,133.0,61.0,39.0,523.0,833.0,46.0,34.0,45.0,32.0,66.0,12.0,30.0,,65.0,27.0,108.0,24.0,155.0,239.0,36.0,84.0,125.0,108.0,71.0,56.0,167.0,85.0,158.0,69.0,,,28.0,68.0,127.0,382.0,117.0,,39.0,433.0,493.0,240.0,45.0,35.0,,114.0,126.0,2.0,230.0,12.0,,26.0,994.0,68.0,234.0,163.0,53.0,429.0,75.0,26.0,,17.0,55.0,1234,7500
2013-03-08 11:00:00,8904.0,92.0,122.0,93.0,27.0,18.0,375.0,152.0,134.0,62.0,40.0,12.0,32.0,48.0,31.0,81.0,10.0,66.0,59.0,167.0,484.0,44.0,34.0,31.0,88.0,64.0,14.0,39.0,17.0,42.0,39.0,129.0,30.0,178.0,88.0,12.0,81.0,465.0,153.0,89.0,60.0,52.0,84.0,188.0,76.0,,,29.0,108.0,88.0,394.0,355.0,,39.0,450.0,473.0,203.0,60.0,29.0,,109.0,38.0,4.0,335.0,9.0,,143.0,923.0,62.0,207.0,168.0,52.0,50.0,54.0,261.0,,15.0,44.0,922,8336
2013-03-08 11:15:00,7532.0,90.0,77.0,16.0,26.0,24.0,101.0,127.0,225.0,67.0,49.0,23.0,29.0,75.0,29.0,71.0,71.0,62.0,73.0,16.0,93.0,58.0,33.0,40.0,11.0,45.0,12.0,50.0,26.0,65.0,46.0,81.0,25.0,195.0,87.0,35.0,96.0,97.0,125.0,63.0,88.0,41.0,35.0,167.0,81.0,,,57.0,54.0,85.0,518.0,768.0,,32.0,484.0,466.0,189.0,71.0,13.0,,105.0,58.0,3.0,162.0,12.0,,32.0,881.0,57.0,206.0,101.0,44.0,48.0,54.0,37.0,,13.0,36.0,1161,7670
2013-03-08 11:30:00,7230.0,43.0,35.0,22.0,28.0,53.0,85.0,109.0,42.0,79.0,51.0,27.0,33.0,80.0,28.0,218.0,27.0,71.0,84.0,7.0,86.0,60.0,40.0,24.0,16.0,48.0,15.0,33.0,,52.0,37.0,89.0,36.0,162.0,89.0,14.0,100.0,90.0,129.0,64.0,66.0,24.0,23.0,367.0,125.0,,,65.0,79.0,91.0,476.0,715.0,,20.0,167.0,321.0,339.0,47.0,16.0,,100.0,71.0,5.0,53.0,20.0,,68.0,1030.0,77.0,129.0,60.0,58.0,108.0,61.0,89.0,,16.0,38.0,533,7075
2013-03-08 11:45:00,5939.0,9.0,40.0,42.0,27.0,49.0,114.0,96.0,42.0,13.0,76.0,9.0,35.0,77.0,18.0,59.0,7.0,94.0,50.0,9.0,108.0,69.0,32.0,33.0,19.0,52.0,12.0,42.0,,78.0,24.0,71.0,27.0,146.0,92.0,24.0,99.0,82.0,108.0,57.0,253.0,27.0,34.0,241.0,395.0,,,53.0,55.0,86.0,272.0,537.0,,22.0,113.0,67.0,318.0,36.0,16.0,,63.0,27.0,2.0,62.0,15.0,23.0,37.0,665.0,26.0,146.0,35.0,48.0,79.0,67.0,33.0,3.0,14.0,28.0,461,6631
2013-03-08 12:00:00,7148.0,411.0,34.0,24.0,27.0,44.0,140.0,71.0,58.0,26.0,77.0,24.0,44.0,67.0,109.0,44.0,14.0,101.0,152.0,,535.0,80.0,419.0,34.0,39.0,46.0,14.0,47.0,34.0,168.0,38.0,391.0,25.0,186.0,89.0,33.0,233.0,82.0,122.0,40.0,68.0,52.0,32.0,122.0,35.0,,17.0,53.0,81.0,100.0,194.0,133.0,9.0,32.0,159.0,53.0,300.0,55.0,44.0,,63.0,23.0,20.0,55.0,10.0,23.0,28.0,762.0,66.0,145.0,29.0,55.0,78.0,51.0,50.0,,15.0,14.0,382,5634
2013-03-08 12:15:00,6876.0,524.0,34.0,26.0,26.0,15.0,59.0,84.0,65.0,70.0,98.0,36.0,48.0,100.0,61.0,38.0,8.0,67.0,143.0,,262.0,46.0,350.0,39.0,18.0,47.0,12.0,31.0,,63.0,36.0,79.0,28.0,203.0,114.0,23.0,172.0,355.0,128.0,26.0,72.0,33.0,17.0,100.0,34.0,,13.0,26.0,91.0,211.0,193.0,138.0,108.0,116.0,406.0,36.0,273.0,56.0,35.0,,88.0,30.0,25.0,104.0,8.0,,28.0,618.0,50.0,145.0,28.0,75.0,53.0,50.0,36.0,3.0,30.0,13.0,854,6223
2013-03-08 12:30:00,7734.0,409.0,33.0,23.0,28.0,19.0,59.0,107.0,94.0,602.0,67.0,55.0,50.0,59.0,61.0,161.0,16.0,53.0,112.0,8.0,84.0,50.0,44.0,38.0,18.0,55.0,15.0,49.0,,43.0,44.0,73.0,29.0,193.0,110.0,49.0,139.0,234.0,138.0,26.0,55.0,25.0,55.0,108.0,53.0,,21.0,18.0,159.0,88.0,527.0,133.0,8.0,33.0,120.0,66.0,134.0,64.0,19.0,,118.0,153.0,27.0,572.0,18.0,,44.0,606.0,53.0,120.0,18.0,54.0,573.0,131.0,48.0,,35.0,31.0,955,5998
2013-03-08 12:45:00,7791.0,329.0,40.0,20.0,27.0,16.0,93.0,94.0,80.0,537.0,77.0,61.0,65.0,41.0,46.0,180.0,7.0,45.0,99.0,13.0,88.0,134.0,37.0,46.0,17.0,48.0,12.0,40.0,,65.0,34.0,60.0,34.0,101.0,102.0,22.0,112.0,84.0,118.0,40.0,46.0,37.0,99.0,515.0,26.0,,6.0,12.0,442.0,93.0,332.0,124.0,,115.0,107.0,47.0,64.0,62.0,14.0,,105.0,272.0,22.0,504.0,17.0,,64.0,588.0,53.0,125.0,23.0,50.0,565.0,85.0,23.0,,31.0,59.0,1295,6295
2013-03-08 13:00:00,6900.0,394.0,24.0,25.0,28.0,17.0,45.0,108.0,84.0,60.0,60.0,67.0,66.0,32.0,74.0,62.0,14.0,47.0,106.0,,110.0,60.0,28.0,128.0,61.0,45.0,14.0,33.0,,64.0,43.0,88.0,36.0,106.0,112.0,33.0,106.0,92.0,108.0,66.0,38.0,51.0,80.0,199.0,46.0,,,51.0,84.0,111.0,182.0,156.0,,60.0,153.0,37.0,77.0,77.0,17.0,,92.0,125.0,25.0,350.0,13.0,135.0,59.0,856.0,44.0,422.0,15.0,66.0,329.0,61.0,152.0,,35.0,56.0,1238,6626
2013-03-08 13:15:00,6345.0,350.0,37.0,34.0,25.0,36.0,34.0,76.0,35.0,44.0,67.0,47.0,54.0,30.0,137.0,66.0,7.0,44.0,69.0,,519.0,66.0,15.0,55.0,19.0,49.0,12.0,51.0,32.0,70.0,25.0,226.0,24.0,144.0,99.0,62.0,103.0,66.0,109.0,79.0,70.0,23.0,27.0,68.0,44.0,5.0,,44.0,101.0,87.0,182.0,91.0,,71.0,118.0,45.0,67.0,42.0,27.0,,85.0,26.0,4.0,255.0,8.0,2.0,48.0,1025.0,29.0,401.0,25.0,38.0,49.0,52.0,86.0,,28.0,55.0,949,5882
2013-03-08 13:30:00,7501.0,335.0,31.0,124.0,29.0,53.0,52.0,140.0,38.0,15.0,52.0,60.0,61.0,41.0,87.0,55.0,14.0,51.0,50.0,,989.0,59.0,20.0,84.0,14.0,64.0,15.0,38.0,5.0,69.0,32.0,474.0,26.0,149.0,92.0,103.0,101.0,57.0,109.0,64.0,57.0,24.0,55.0,80.0,40.0,,,32.0,124.0,103.0,586.0,129.0,,54.0,96.0,52.0,60.0,43.0,46.0,,88.0,26.0,5.0,124.0,16.0,,42.0,908.0,143.0,332.0,15.0,59.0,115.0,71.0,46.0,,17.0,61.0,707,5715
2013-03-08 13:45:00,8432.0,27.0,38.0,8.0,27.0,48.0,67.0,99.0,287.0,22.0,148.0,64.0,58.0,72.0,80.0,40.0,7.0,68.0,60.0,4.0,945.0,44.0,21.0,34.0,12.0,70.0,12.0,31.0,31.0,57.0,45.0,503.0,30.0,136.0,109.0,57.0,158.0,46.0,113.0,79.0,52.0,46.0,47.0,33.0,44.0,,2.0,13.0,52.0,111.0,711.0,565.0,,31.0,99.0,45.0,64.0,58.0,39.0,,105.0,57.0,2.0,509.0,17.0,,38.0,1073.0,28.0,335.0,25.0,56.0,260.0,50.0,46.0,,13.0,49.0,638,6722
2013-03-08 14:00:00,7876.0,8.0,18.0,9.0,28.0,22.0,52.0,122.0,542.0,15.0,57.0,48.0,59.0,54.0,77.0,65.0,13.0,67.0,50.0,7.0,98.0,46.0,33.0,46.0,146.0,72.0,14.0,64.0,12.0,40.0,45.0,395.0,25.0,157.0,126.0,32.0,766.0,203.0,124.0,63.0,58.0,45.0,51.0,35.0,32.0,,,14.0,54.0,124.0,593.0,184.0,,37.0,104.0,30.0,72.0,50.0,19.0,,106.0,83.0,5.0,613.0,19.0,,25.0,1196.0,113.0,146.0,14.0,46.0,53.0,48.0,48.0,,16.0,23.0,353,8154
2013-03-08 14:15:00,7881.0,12.0,49.0,30.0,26.0,16.0,50.0,106.0,217.0,12.0,118.0,66.0,65.0,42.0,74.0,87.0,68.0,57.0,157.0,3.0,82.0,44.0,43.0,48.0,49.0,70.0,12.0,31.0,22.0,46.0,27.0,288.0,34.0,89.0,101.0,52.0,567.0,448.0,129.0,48.0,53.0,22.0,394.0,40.0,19.0,,3.0,81.0,404.0,110.0,582.0,97.0,,28.0,70.0,42.0,88.0,62.0,17.0,,102.0,68.0,2.0,653.0,7.0,,39.0,902.0,117.0,145.0,25.0,76.0,21.0,44.0,52.0,,13.0,18.0,302,7502
2013-03-08 14:30:00,6385.0,5.0,18.0,34.0,28.0,18.0,95.0,106.0,82.0,26.0,59.0,62.0,77.0,33.0,83.0,61.0,11.0,46.0,66.0,,85.0,67.0,54.0,31.0,18.0,69.0,15.0,39.0,,45.0,41.0,143.0,32.0,92.0,65.0,44.0,165.0,443.0,121.0,39.0,55.0,26.0,71.0,39.0,43.0,,,33.0,98.0,104.0,421.0,73.0,,28.0,74.0,61.0,103.0,359.0,25.0,,92.0,51.0,5.0,514.0,11.0,,269.0,671.0,75.0,160.0,15.0,63.0,48.0,76.0,100.0,,30.0,74.0,315,7642
2013-03-08 14:45:00,6347.0,3.0,38.0,25.0,27.0,16.0,40.0,107.0,72.0,9.0,73.0,46.0,47.0,27.0,110.0,58.0,455.0,43.0,41.0,2.0,551.0,67.0,49.0,43.0,16.0,74.0,12.0,96.0,,57.0,32.0,86.0,23.0,97.0,59.0,51.0,177.0,439.0,113.0,36.0,68.0,49.0,49.0,87.0,28.0,,,64.0,84.0,101.0,155.0,58.0,,34.0,107.0,34.0,95.0,144.0,34.0,,84.0,24.0,2.0,106.0,14.0,,359.0,575.0,117.0,223.0,28.0,42.0,56.0,54.0,64.0,,33.0,58.0,388,5859
2013-03-08 15:00:00,7907.0,80.0,25.0,25.0,28.0,29.0,75.0,102.0,68.0,37.0,40.0,65.0,60.0,37.0,74.0,96.0,600.0,46.0,32.0,10.0,1129.0,104.0,37.0,49.0,40.0,60.0,14.0,85.0,,64.0,29.0,54.0,31.0,166.0,61.0,34.0,132.0,429.0,123.0,44.0,74.0,32.0,77.0,78.0,28.0,,,183.0,113.0,104.0,143.0,81.0,,143.0,88.0,40.0,82.0,54.0,30.0,,89.0,31.0,23.0,92.0,19.0,,378.0,636.0,29.0,390.0,27.0,64.0,72.0,53.0,356.0,,33.0,51.0,302,6119
2013-03-08 15:15:00,7569.0,26.0,39.0,24.0,26.0,51.0,94.0,107.0,169.0,37.0,123.0,59.0,346.0,53.0,49.0,64.0,419.0,43.0,22.0,15.0,593.0,59.0,15.0,26.0,20.0,47.0,12.0,48.0,26.0,54.0,45.0,57.0,26.0,183.0,69.0,23.0,114.0,471.0,141.0,58.0,66.0,22.0,41.0,81.0,45.0,,,116.0,251.0,152.0,216.0,77.0,199.0,36.0,69.0,33.0,53.0,55.0,34.0,,104.0,38.0,25.0,79.0,13.0,,47.0,599.0,133.0,134.0,35.0,47.0,202.0,49.0,566.0,,35.0,64.0,756,7079
2013-03-08 15:30:00,6728.0,20.0,19.0,39.0,28.0,51.0,58.0,123.0,97.0,36.0,53.0,49.0,180.0,46.0,49.0,66.0,296.0,69.0,38.0,9.0,502.0,40.0,22.0,51.0,18.0,58.0,19.0,443.0,,45.0,45.0,73.0,36.0,180.0,81.0,94.0,105.0,82.0,126.0,59.0,87.0,41.0,27.0,87.0,39.0,,6.0,26.0,379.0,86.0,158.0,79.0,,43.0,90.0,69.0,53.0,77.0,28.0,,107.0,242.0,26.0,192.0,11.0,,44.0,614.0,116.0,137.0,28.0,51.0,97.0,77.0,99.0,5.0,34.0,68.0,1140,6505
2013-03-08 15:45:00,5095.0,22.0,43.0,37.0,32.0,39.0,49.0,127.0,92.0,28.0,43.0,63.0,292.0,17.0,44.0,78.0,36.0,67.0,39.0,,104.0,21.0,83.0,43.0,18.0,46.0,13.0,140.0,,53.0,29.0,87.0,34.0,144.0,62.0,24.0,98.0,72.0,111.0,46.0,54.0,42.0,26.0,67.0,40.0,,,14.0,129.0,103.0,248.0,73.0,,23.0,106.0,29.0,37.0,83.0,17.0,,103.0,79.0,23.0,263.0,8.0,,33.0,589.0,35.0,143.0,30.0,58.0,58.0,41.0,89.0,,15.0,61.0,379,6205
2013-03-08 16:00:00,5979.0,17.0,22.0,19.0,28.0,18.0,51.0,107.0,53.0,11.0,46.0,66.0,273.0,30.0,44.0,82.0,472.0,134.0,60.0,4.0,173.0,46.0,29.0,32.0,37.0,44.0,14.0,72.0,,66.0,30.0,59.0,29.0,161.0,52.0,55.0,101.0,30.0,126.0,39.0,54.0,23.0,60.0,77.0,44.0,,,16.0,105.0,106.0,172.0,60.0,4.0,25.0,77.0,42.0,48.0,587.0,36.0,4.0,97.0,151.0,25.0,77.0,23.0,,132.0,658.0,38.0,131.0,18.0,50.0,86.0,22.0,118.0,,15.0,66.0,346,4823
2013-03-08 16:15:00,5912.0,22.0,36.0,17.0,26.0,16.0,117.0,96.0,19.0,22.0,51.0,46.0,157.0,57.0,43.0,67.0,176.0,56.0,48.0,2.0,927.0,43.0,37.0,49.0,18.0,52.0,12.0,70.0,29.0,81.0,42.0,49.0,22.0,169.0,61.0,23.0,240.0,32.0,149.0,107.0,54.0,28.0,43.0,72.0,39.0,,,21.0,117.0,107.0,181.0,79.0,,36.0,80.0,35.0,50.0,63.0,33.0,17.0,79.0,26.0,8.0,81.0,17.0,,51.0,771.0,64.0,106.0,33.0,66.0,71.0,24.0,106.0,,14.0,54.0,352,5553
2013-03-08 16:30:00,5435.0,5.0,24.0,27.0,29.0,19.0,48.0,105.0,38.0,16.0,75.0,231.0,144.0,69.0,45.0,72.0,10.0,55.0,34.0,110.0,115.0,56.0,38.0,202.0,16.0,46.0,15.0,82.0,,68.0,38.0,72.0,32.0,182.0,107.0,34.0,201.0,19.0,142.0,43.0,75.0,60.0,16.0,69.0,34.0,,,55.0,57.0,130.0,170.0,86.0,10.0,23.0,127.0,63.0,48.0,49.0,20.0,24.0,192.0,45.0,5.0,93.0,11.0,,39.0,619.0,67.0,120.0,20.0,69.0,101.0,45.0,172.0,,16.0,41.0,469,5523
2013-03-08 16:45:00,6083.0,,41.0,40.0,27.0,16.0,53.0,117.0,361.0,12.0,34.0,309.0,165.0,93.0,41.0,73.0,13.0,48.0,29.0,72.0,71.0,21.0,33.0,42.0,18.0,50.0,12.0,71.0,,50.0,40.0,73.0,23.0,184.0,86.0,34.0,209.0,41.0,140.0,37.0,68.0,76.0,21.0,82.0,45.0,,3.0,107.0,71.0,119.0,231.0,63.0,,28.0,121.0,37.0,380.0,23.0,26.0,,187.0,66.0,2.0,110.0,8.0,20.0,34.0,637.0,76.0,128.0,38.0,50.0,102.0,21.0,153.0,,13.0,158.0,529,4762
2013-03-08 17:00:00,7820.0,,21.0,32.0,27.0,41.0,67.0,121.0,698.0,25.0,46.0,380.0,316.0,79.0,49.0,163.0,9.0,50.0,36.0,90.0,109.0,21.0,25.0,70.0,38.0,53.0,14.0,62.0,,47.0,38.0,83.0,33.0,171.0,114.0,47.0,178.0,24.0,124.0,22.0,63.0,74.0,35.0,88.0,44.0,,,40.0,97.0,111.0,286.0,67.0,,36.0,99.0,33.0,534.0,29.0,33.0,14.0,407.0,187.0,5.0,63.0,16.0,74.0,36.0,605.0,203.0,113.0,41.0,52.0,91.0,22.0,102.0,,20.0,577.0,463,5696
2013-03-08 17:15:00,8050.0,,34.0,14.0,26.0,49.0,63.0,83.0,747.0,26.0,43.0,174.0,140.0,70.0,149.0,79.0,12.0,52.0,39.0,81.0,77.0,20.0,16.0,20.0,15.0,44.0,12.0,296.0,36.0,39.0,36.0,62.0,32.0,198.0,91.0,62.0,167.0,33.0,122.0,60.0,50.0,93.0,34.0,65.0,49.0,,4.0,15.0,70.0,106.0,192.0,64.0,241.0,16.0,107.0,44.0,111.0,55.0,32.0,,586.0,68.0,2.0,50.0,17.0,279.0,29.0,838.0,17.0,96.0,42.0,57.0,395.0,33.0,116.0,,33.0,725.0,507,7242
2013-03-08 17:30:00,8055.0,20.0,32.0,31.0,28.0,52.0,268.0,137.0,771.0,48.0,65.0,70.0,87.0,56.0,98.0,70.0,10.0,75.0,50.0,42.0,69.0,80.0,20.0,34.0,15.0,48.0,15.0,233.0,7.0,54.0,28.0,64.0,25.0,214.0,431.0,24.0,163.0,22.0,123.0,56.0,72.0,94.0,46.0,61.0,33.0,,,34.0,56.0,117.0,144.0,286.0,165.0,35.0,136.0,54.0,86.0,167.0,36.0,,166.0,446.0,5.0,56.0,16.0,175.0,31.0,726.0,19.0,119.0,41.0,54.0,329.0,38.0,145.0,,36.0,296.0,961,7166
2013-03-08 17:45:00,9871.0,32.0,33.0,23.0,28.0,23.0,360.0,122.0,355.0,34.0,52.0,44.0,64.0,45.0,112.0,108.0,13.0,65.0,57.0,11.0,43.0,330.0,15.0,39.0,22.0,80.0,12.0,159.0,301.0,63.0,38.0,71.0,23.0,228.0,505.0,45.0,153.0,151.0,125.0,85.0,56.0,72.0,79.0,122.0,377.0,,5.0,102.0,129.0,108.0,181.0,624.0,178.0,27.0,111.0,44.0,227.0,1135.0,20.0,,140.0,110.0,3.0,59.0,8.0,,10.0,1141.0,49.0,122.0,41.0,46.0,98.0,20.0,145.0,,31.0,182.0,1066,6841
2013-03-08 18:00:00,11269.0,17.0,22.0,41.0,27.0,18.0,202.0,336.0,105.0,18.0,68.0,390.0,508.0,48.0,71.0,89.0,10.0,65.0,41.0,17.0,31.0,145.0,17.0,18.0,412.0,71.0,14.0,78.0,36.0,57.0,49.0,80.0,30.0,214.0,163.0,31.0,152.0,147.0,132.0,123.0,47.0,89.0,53.0,426.0,729.0,,7.0,66.0,395.0,102.0,185.0,665.0,374.0,25.0,88.0,29.0,348.0,1353.0,19.0,,115.0,60.0,10.0,87.0,10.0,18.0,24.0,1117.0,43.0,131.0,49.0,58.0,100.0,22.0,156.0,,32.0,144.0,1529,8417
2013-03-08 18:15:00,12071.0,22.0,42.0,392.0,26.0,16.0,87.0,255.0,211.0,23.0,74.0,91.0,998.0,55.0,41.0,457.0,193.0,218.0,28.0,48.0,31.0,45.0,124.0,35.0,576.0,67.0,12.0,91.0,68.0,52.0,30.0,79.0,29.0,170.0,284.0,96.0,161.0,58.0,124.0,647.0,36.0,90.0,46.0,601.0,144.0,,,68.0,456.0,97.0,261.0,538.0,157.0,38.0,94.0,42.0,442.0,580.0,18.0,,114.0,65.0,26.0,82.0,17.0,13.0,29.0,1058.0,40.0,166.0,52.0,63.0,131.0,39.0,205.0,,20.0,187.0,1314,9879
