datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-01-25 08:15:00,8524.0,112.0,40.0,34.0,36.0,27.0,38.0,36.0,93.0,37.0,38.0,26.0,44.0,48.0,89.0,12.0,16.0,244.0,104.0,53.0,793.0,31.0,36.0,94.0,20.0,115.0,117.0,224.0,95.0,,193.0,359.0,64.0,147.0,146.0,47.0,107.0,34.0,390.0,343.0,39.0,22.0,78.0,148.0,47.0,181.0,155.0,33.0,37.0,49.0,119.0,159.0,113.0,17.0,62.0,60.0,72.0,111.0,77.0,35.0,48.0,95.0,94.0,48.0,99.0,76.0,113.0,632.0,81.0,76.0,51.0,120.0,137.0,18.0,276.0,409.0,55.0,,1645,7704
2013-01-25 08:30:00,10471.0,102.0,19.0,33.0,40.0,64.0,100.0,49.0,76.0,112.0,169.0,23.0,64.0,34.0,83.0,14.0,26.0,137.0,32.0,41.0,576.0,50.0,176.0,86.0,42.0,70.0,79.0,76.0,157.0,,59.0,652.0,43.0,607.0,64.0,19.0,181.0,21.0,316.0,89.0,24.0,59.0,74.0,284.0,56.0,114.0,287.0,34.0,51.0,77.0,107.0,120.0,646.0,24.0,121.0,340.0,73.0,816.0,54.0,62.0,47.0,232.0,60.0,41.0,87.0,108.0,241.0,347.0,42.0,77.0,57.0,96.0,118.0,24.0,466.0,381.0,43.0,,1663,6940
2013-01-25 08:45:00,8305.0,127.0,11.0,122.0,34.0,72.0,69.0,57.0,74.0,24.0,59.0,18.0,49.0,43.0,77.0,12.0,144.0,120.0,43.0,76.0,434.0,33.0,35.0,51.0,30.0,61.0,13.0,47.0,153.0,,69.0,706.0,38.0,153.0,105.0,24.0,137.0,28.0,223.0,105.0,24.0,53.0,49.0,134.0,40.0,107.0,748.0,75.0,28.0,96.0,97.0,114.0,250.0,27.0,113.0,122.0,75.0,68.0,117.0,52.0,189.0,145.0,47.0,43.0,107.0,186.0,185.0,216.0,44.0,90.0,44.0,89.0,121.0,40.0,247.0,399.0,48.0,,2646,7673
2013-01-25 09:00:00,9312.0,443.0,14.0,50.0,38.0,62.0,75.0,49.0,173.0,39.0,87.0,19.0,54.0,25.0,366.0,27.0,68.0,65.0,60.0,75.0,494.0,25.0,37.0,42.0,21.0,67.0,14.0,86.0,61.0,,72.0,767.0,39.0,156.0,119.0,188.0,111.0,62.0,482.0,51.0,42.0,31.0,57.0,138.0,48.0,102.0,184.0,28.0,37.0,79.0,103.0,81.0,480.0,119.0,173.0,112.0,52.0,73.0,93.0,35.0,627.0,99.0,28.0,101.0,91.0,98.0,304.0,224.0,77.0,81.0,88.0,103.0,121.0,27.0,174.0,294.0,25.0,,2543,5839
2013-01-25 09:15:00,8518.0,374.0,25.0,28.0,37.0,53.0,69.0,49.0,117.0,40.0,68.0,32.0,50.0,60.0,134.0,24.0,43.0,59.0,78.0,47.0,278.0,41.0,660.0,50.0,22.0,65.0,12.0,63.0,34.0,,71.0,684.0,36.0,132.0,84.0,74.0,81.0,77.0,404.0,21.0,33.0,39.0,46.0,100.0,51.0,103.0,306.0,46.0,66.0,72.0,128.0,99.0,399.0,27.0,99.0,57.0,48.0,96.0,70.0,9.0,136.0,88.0,108.0,70.0,79.0,19.0,177.0,201.0,63.0,95.0,38.0,110.0,524.0,18.0,223.0,377.0,22.0,,2119,7116
2013-01-25 09:30:00,9801.0,126.0,35.0,28.0,40.0,33.0,118.0,138.0,546.0,100.0,159.0,39.0,53.0,20.0,47.0,15.0,58.0,65.0,66.0,130.0,521.0,86.0,275.0,271.0,22.0,60.0,19.0,41.0,35.0,,60.0,1136.0,370.0,130.0,92.0,69.0,89.0,230.0,485.0,73.0,19.0,32.0,37.0,88.0,45.0,101.0,97.0,76.0,86.0,94.0,110.0,80.0,37.0,36.0,119.0,85.0,46.0,239.0,57.0,,150.0,72.0,385.0,75.0,66.0,65.0,186.0,194.0,134.0,90.0,39.0,100.0,314.0,22.0,233.0,277.0,35.0,,2106,6491
2013-01-25 09:45:00,9312.0,120.0,11.0,25.0,33.0,23.0,58.0,57.0,489.0,32.0,85.0,18.0,32.0,19.0,45.0,11.0,13.0,52.0,47.0,58.0,106.0,43.0,679.0,165.0,28.0,55.0,35.0,36.0,72.0,,207.0,827.0,434.0,136.0,89.0,46.0,53.0,86.0,268.0,17.0,28.0,56.0,34.0,89.0,44.0,104.0,330.0,57.0,48.0,97.0,118.0,63.0,91.0,43.0,93.0,146.0,87.0,1067.0,65.0,,135.0,93.0,49.0,60.0,109.0,74.0,202.0,151.0,138.0,84.0,42.0,102.0,368.0,20.0,166.0,233.0,16.0,,1517,8135
2013-01-25 10:00:00,8941.0,124.0,13.0,73.0,34.0,43.0,65.0,67.0,200.0,22.0,135.0,20.0,37.0,26.0,62.0,14.0,48.0,54.0,124.0,54.0,368.0,9.0,39.0,62.0,39.0,106.0,34.0,43.0,35.0,,62.0,1000.0,383.0,145.0,87.0,82.0,84.0,130.0,146.0,51.0,23.0,38.0,35.0,508.0,51.0,123.0,300.0,119.0,35.0,71.0,138.0,70.0,,41.0,133.0,65.0,41.0,759.0,52.0,,447.0,92.0,45.0,79.0,164.0,11.0,232.0,132.0,49.0,86.0,51.0,96.0,373.0,20.0,134.0,192.0,16.0,,1452,7936
2013-01-25 10:15:00,9457.0,124.0,11.0,103.0,32.0,58.0,109.0,152.0,26.0,39.0,107.0,18.0,209.0,30.0,73.0,25.0,21.0,74.0,65.0,57.0,353.0,8.0,28.0,83.0,21.0,81.0,13.0,79.0,50.0,,47.0,770.0,260.0,146.0,174.0,168.0,112.0,97.0,135.0,52.0,37.0,23.0,40.0,865.0,39.0,132.0,74.0,36.0,34.0,83.0,157.0,79.0,,24.0,78.0,69.0,52.0,206.0,486.0,,1251.0,225.0,188.0,58.0,58.0,26.0,113.0,99.0,67.0,98.0,49.0,99.0,83.0,19.0,222.0,266.0,12.0,,1123,7743
2013-01-25 10:30:00,9497.0,134.0,42.0,109.0,42.0,45.0,94.0,123.0,29.0,44.0,388.0,26.0,82.0,24.0,65.0,17.0,100.0,509.0,41.0,53.0,107.0,10.0,29.0,235.0,20.0,68.0,15.0,43.0,57.0,,64.0,183.0,195.0,220.0,93.0,56.0,88.0,89.0,155.0,269.0,29.0,26.0,37.0,828.0,47.0,115.0,14.0,27.0,51.0,93.0,152.0,107.0,,47.0,99.0,81.0,40.0,42.0,276.0,6.0,795.0,735.0,114.0,63.0,55.0,,98.0,186.0,78.0,105.0,532.0,111.0,77.0,36.0,114.0,303.0,15.0,,1275,8261
2013-01-25 10:45:00,9262.0,112.0,18.0,46.0,34.0,25.0,91.0,78.0,12.0,30.0,186.0,41.0,74.0,19.0,52.0,21.0,36.0,290.0,38.0,27.0,591.0,7.0,27.0,1089.0,21.0,105.0,12.0,31.0,34.0,,59.0,156.0,528.0,115.0,540.0,41.0,96.0,121.0,152.0,126.0,22.0,41.0,31.0,613.0,49.0,176.0,12.0,24.0,27.0,83.0,364.0,67.0,,33.0,99.0,67.0,51.0,53.0,235.0,,592.0,156.0,25.0,60.0,70.0,,39.0,99.0,65.0,153.0,477.0,113.0,99.0,35.0,51.0,71.0,29.0,,1043,8307
2013-01-25 11:00:00,9787.0,113.0,39.0,48.0,28.0,24.0,494.0,110.0,34.0,36.0,121.0,22.0,60.0,27.0,105.0,13.0,38.0,303.0,67.0,10.0,350.0,27.0,19.0,682.0,19.0,96.0,15.0,31.0,25.0,,41.0,174.0,551.0,91.0,922.0,36.0,91.0,70.0,152.0,18.0,32.0,45.0,36.0,104.0,40.0,109.0,6.0,257.0,37.0,84.0,806.0,120.0,,45.0,113.0,49.0,40.0,39.0,231.0,,362.0,116.0,21.0,66.0,230.0,,332.0,404.0,41.0,90.0,392.0,105.0,155.0,20.0,91.0,13.0,54.0,,701,8635
2013-01-25 11:15:00,7957.0,95.0,24.0,37.0,26.0,19.0,335.0,180.0,27.0,25.0,415.0,18.0,48.0,19.0,78.0,12.0,19.0,395.0,60.0,80.0,452.0,29.0,24.0,111.0,37.0,63.0,21.0,51.0,30.0,,53.0,146.0,124.0,89.0,527.0,22.0,89.0,111.0,134.0,91.0,26.0,23.0,33.0,109.0,43.0,109.0,9.0,279.0,33.0,90.0,687.0,83.0,,30.0,135.0,59.0,55.0,32.0,517.0,,220.0,125.0,28.0,58.0,127.0,,57.0,264.0,133.0,91.0,40.0,109.0,92.0,18.0,72.0,,55.0,,1022,8691
2013-01-25 11:30:00,9794.0,143.0,48.0,48.0,31.0,22.0,135.0,117.0,39.0,52.0,1023.0,21.0,60.0,36.0,80.0,15.0,39.0,860.0,61.0,30.0,524.0,62.0,32.0,259.0,26.0,53.0,37.0,49.0,66.0,,62.0,148.0,110.0,115.0,95.0,35.0,99.0,133.0,145.0,54.0,36.0,25.0,44.0,85.0,49.0,115.0,49.0,47.0,42.0,97.0,608.0,111.0,,40.0,159.0,44.0,54.0,35.0,66.0,,1315.0,144.0,28.0,67.0,116.0,,620.0,89.0,87.0,94.0,71.0,124.0,93.0,34.0,71.0,20.0,151.0,,976,7056
2013-01-25 11:45:00,8738.0,115.0,42.0,13.0,31.0,52.0,251.0,61.0,38.0,63.0,573.0,17.0,47.0,17.0,74.0,22.0,23.0,808.0,28.0,24.0,118.0,88.0,37.0,606.0,20.0,55.0,32.0,20.0,54.0,,43.0,134.0,62.0,125.0,62.0,26.0,111.0,115.0,144.0,58.0,20.0,23.0,38.0,90.0,38.0,136.0,112.0,281.0,35.0,88.0,593.0,107.0,,35.0,141.0,88.0,81.0,45.0,61.0,,810.0,256.0,26.0,70.0,104.0,,439.0,109.0,95.0,164.0,97.0,105.0,46.0,27.0,78.0,,91.0,,837,8811
2013-01-25 12:00:00,7684.0,81.0,18.0,9.0,30.0,44.0,307.0,82.0,51.0,50.0,123.0,45.0,54.0,28.0,74.0,20.0,24.0,567.0,33.0,36.0,54.0,128.0,54.0,532.0,17.0,46.0,15.0,28.0,35.0,,42.0,161.0,67.0,231.0,119.0,17.0,489.0,127.0,134.0,75.0,22.0,59.0,35.0,73.0,44.0,226.0,6.0,28.0,47.0,88.0,245.0,88.0,,37.0,102.0,148.0,182.0,39.0,33.0,,689.0,369.0,27.0,86.0,45.0,,81.0,117.0,20.0,183.0,65.0,102.0,37.0,23.0,109.0,63.0,119.0,,995,7818
2013-01-25 12:15:00,7637.0,82.0,17.0,16.0,26.0,14.0,291.0,51.0,38.0,43.0,121.0,25.0,58.0,17.0,72.0,124.0,17.0,557.0,39.0,8.0,37.0,35.0,48.0,189.0,17.0,84.0,12.0,34.0,28.0,,43.0,156.0,236.0,223.0,99.0,51.0,500.0,101.0,165.0,51.0,22.0,45.0,35.0,76.0,44.0,191.0,3.0,37.0,56.0,88.0,156.0,82.0,,79.0,118.0,113.0,190.0,464.0,23.0,,630.0,345.0,130.0,75.0,50.0,,72.0,107.0,52.0,178.0,57.0,116.0,35.0,29.0,139.0,11.0,64.0,,1111,6499
2013-01-25 12:30:00,8280.0,96.0,19.0,27.0,31.0,17.0,693.0,54.0,14.0,38.0,141.0,172.0,82.0,37.0,58.0,27.0,24.0,555.0,35.0,88.0,175.0,29.0,35.0,81.0,28.0,66.0,24.0,47.0,75.0,,47.0,136.0,400.0,271.0,93.0,30.0,389.0,75.0,134.0,56.0,33.0,25.0,454.0,79.0,44.0,184.0,14.0,27.0,58.0,98.0,232.0,118.0,,43.0,170.0,105.0,58.0,144.0,49.0,,144.0,314.0,104.0,76.0,386.0,5.0,169.0,104.0,50.0,185.0,56.0,113.0,38.0,41.0,60.0,45.0,56.0,,895,6818
2013-01-25 12:45:00,8257.0,99.0,44.0,11.0,27.0,15.0,661.0,218.0,28.0,35.0,158.0,67.0,69.0,17.0,74.0,32.0,114.0,505.0,38.0,,34.0,56.0,50.0,54.0,22.0,76.0,12.0,19.0,29.0,,23.0,142.0,324.0,163.0,80.0,25.0,268.0,119.0,143.0,322.0,23.0,23.0,219.0,118.0,42.0,165.0,282.0,49.0,28.0,87.0,671.0,80.0,,32.0,126.0,107.0,43.0,119.0,63.0,,128.0,222.0,45.0,63.0,311.0,,58.0,101.0,155.0,261.0,51.0,141.0,63.0,20.0,78.0,46.0,64.0,,1356,6776
2013-01-25 13:00:00,8952.0,87.0,25.0,9.0,28.0,16.0,613.0,79.0,13.0,27.0,144.0,102.0,53.0,29.0,75.0,36.0,23.0,243.0,114.0,,43.0,44.0,34.0,62.0,11.0,72.0,14.0,42.0,29.0,,160.0,143.0,329.0,96.0,83.0,69.0,254.0,95.0,140.0,353.0,18.0,31.0,32.0,99.0,44.0,183.0,42.0,63.0,36.0,81.0,256.0,77.0,34.0,26.0,84.0,112.0,64.0,49.0,101.0,,144.0,1162.0,80.0,208.0,197.0,,424.0,81.0,77.0,205.0,53.0,153.0,65.0,21.0,373.0,,488.0,,1681,6650
2013-01-25 13:15:00,7272.0,111.0,15.0,29.0,40.0,36.0,132.0,245.0,19.0,40.0,130.0,56.0,37.0,17.0,56.0,28.0,20.0,49.0,54.0,,38.0,26.0,32.0,57.0,9.0,60.0,34.0,37.0,81.0,,47.0,174.0,529.0,87.0,133.0,17.0,293.0,85.0,136.0,89.0,22.0,47.0,15.0,74.0,41.0,236.0,64.0,42.0,26.0,85.0,139.0,99.0,19.0,35.0,88.0,126.0,38.0,85.0,46.0,,140.0,927.0,51.0,86.0,42.0,,37.0,158.0,27.0,258.0,45.0,148.0,177.0,18.0,253.0,,500.0,,1500,7379
2013-01-25 13:30:00,8340.0,112.0,17.0,29.0,44.0,49.0,164.0,559.0,35.0,31.0,148.0,19.0,46.0,20.0,73.0,44.0,14.0,446.0,58.0,9.0,269.0,11.0,136.0,55.0,12.0,86.0,37.0,47.0,40.0,,44.0,207.0,363.0,164.0,795.0,19.0,340.0,121.0,142.0,82.0,23.0,32.0,46.0,100.0,44.0,116.0,216.0,38.0,45.0,98.0,158.0,78.0,7.0,39.0,111.0,195.0,37.0,96.0,26.0,,104.0,607.0,52.0,57.0,40.0,,34.0,106.0,22.0,188.0,51.0,144.0,220.0,21.0,170.0,5.0,127.0,,1220,6128
2013-01-25 13:45:00,7936.0,261.0,33.0,8.0,35.0,20.0,262.0,517.0,37.0,43.0,119.0,16.0,36.0,34.0,55.0,28.0,37.0,517.0,30.0,12.0,706.0,7.0,45.0,54.0,14.0,106.0,17.0,22.0,26.0,,26.0,155.0,190.0,159.0,504.0,30.0,280.0,56.0,144.0,49.0,31.0,22.0,36.0,89.0,43.0,108.0,3.0,41.0,33.0,81.0,148.0,103.0,416.0,47.0,113.0,103.0,19.0,89.0,21.0,,121.0,566.0,33.0,72.0,52.0,,28.0,107.0,27.0,191.0,52.0,143.0,88.0,19.0,128.0,,73.0,,1415,6777
2013-01-25 14:00:00,7046.0,157.0,33.0,9.0,29.0,18.0,885.0,135.0,52.0,54.0,108.0,34.0,42.0,29.0,32.0,61.0,19.0,198.0,49.0,,86.0,9.0,49.0,63.0,35.0,100.0,15.0,22.0,34.0,,28.0,139.0,258.0,105.0,449.0,32.0,216.0,118.0,130.0,85.0,26.0,25.0,35.0,103.0,44.0,91.0,25.0,42.0,24.0,91.0,154.0,127.0,143.0,46.0,119.0,116.0,33.0,77.0,27.0,,110.0,558.0,18.0,91.0,35.0,,52.0,99.0,44.0,194.0,97.0,145.0,63.0,29.0,183.0,,63.0,,1796,6215
2013-01-25 14:15:00,6958.0,157.0,14.0,26.0,26.0,19.0,1166.0,56.0,35.0,25.0,197.0,27.0,84.0,17.0,33.0,66.0,43.0,70.0,77.0,25.0,81.0,8.0,35.0,81.0,9.0,108.0,139.0,28.0,61.0,,26.0,134.0,138.0,128.0,423.0,33.0,172.0,81.0,164.0,54.0,20.0,36.0,60.0,37.0,41.0,110.0,132.0,47.0,34.0,89.0,133.0,97.0,22.0,32.0,95.0,103.0,23.0,77.0,36.0,,126.0,490.0,13.0,78.0,43.0,,72.0,90.0,29.0,203.0,38.0,119.0,62.0,41.0,204.0,,60.0,,1706,5268
2013-01-25 14:30:00,6266.0,145.0,16.0,24.0,32.0,27.0,826.0,53.0,39.0,35.0,129.0,19.0,94.0,20.0,46.0,67.0,22.0,68.0,135.0,82.0,125.0,10.0,28.0,64.0,12.0,110.0,32.0,46.0,28.0,,30.0,150.0,47.0,118.0,113.0,43.0,57.0,67.0,150.0,83.0,34.0,50.0,56.0,52.0,48.0,125.0,65.0,58.0,36.0,86.0,145.0,93.0,38.0,45.0,113.0,142.0,39.0,80.0,26.0,,142.0,470.0,80.0,69.0,37.0,,32.0,98.0,53.0,208.0,42.0,117.0,135.0,21.0,161.0,9.0,69.0,,1979,5055
2013-01-25 14:45:00,5706.0,193.0,22.0,16.0,26.0,44.0,188.0,69.0,16.0,15.0,386.0,17.0,83.0,17.0,32.0,73.0,35.0,68.0,66.0,63.0,100.0,21.0,15.0,51.0,8.0,103.0,12.0,22.0,36.0,,27.0,158.0,36.0,108.0,101.0,25.0,166.0,103.0,146.0,70.0,27.0,22.0,197.0,96.0,41.0,130.0,12.0,39.0,26.0,86.0,116.0,114.0,58.0,73.0,90.0,122.0,28.0,93.0,20.0,,128.0,334.0,13.0,65.0,50.0,,38.0,102.0,51.0,221.0,38.0,102.0,132.0,18.0,148.0,77.0,62.0,,1553,4566
2013-01-25 15:00:00,6544.0,111.0,42.0,20.0,29.0,69.0,151.0,61.0,24.0,34.0,429.0,28.0,57.0,46.0,32.0,66.0,13.0,71.0,62.0,78.0,223.0,31.0,21.0,71.0,16.0,118.0,51.0,21.0,56.0,,35.0,202.0,37.0,100.0,73.0,173.0,114.0,24.0,146.0,132.0,37.0,25.0,444.0,95.0,42.0,115.0,75.0,94.0,55.0,87.0,146.0,130.0,90.0,30.0,143.0,121.0,44.0,88.0,35.0,,146.0,100.0,81.0,60.0,43.0,,45.0,120.0,57.0,161.0,45.0,117.0,122.0,35.0,185.0,201.0,63.0,,1023,4758
2013-01-25 15:15:00,7759.0,112.0,14.0,22.0,30.0,45.0,176.0,56.0,23.0,60.0,458.0,34.0,46.0,17.0,49.0,77.0,42.0,87.0,93.0,79.0,839.0,23.0,31.0,69.0,31.0,170.0,50.0,28.0,70.0,,35.0,159.0,34.0,115.0,64.0,60.0,60.0,93.0,145.0,65.0,26.0,23.0,261.0,99.0,48.0,109.0,29.0,24.0,67.0,85.0,179.0,102.0,79.0,78.0,90.0,112.0,42.0,77.0,50.0,,429.0,75.0,18.0,79.0,41.0,,255.0,120.0,119.0,127.0,82.0,122.0,289.0,42.0,319.0,293.0,108.0,,1175,5294
2013-01-25 15:30:00,9713.0,175.0,17.0,37.0,41.0,38.0,119.0,150.0,32.0,44.0,543.0,20.0,379.0,19.0,40.0,69.0,96.0,64.0,88.0,83.0,1037.0,10.0,116.0,151.0,22.0,119.0,32.0,52.0,46.0,,28.0,321.0,46.0,152.0,103.0,49.0,56.0,75.0,152.0,55.0,46.0,44.0,256.0,97.0,48.0,105.0,286.0,39.0,58.0,114.0,137.0,148.0,131.0,76.0,101.0,127.0,112.0,64.0,56.0,,1066.0,173.0,22.0,71.0,66.0,110.0,262.0,115.0,76.0,147.0,83.0,120.0,83.0,38.0,170.0,308.0,82.0,,1419,6417
2013-01-25 15:45:00,8373.0,96.0,14.0,21.0,37.0,33.0,56.0,294.0,25.0,42.0,176.0,16.0,406.0,17.0,29.0,66.0,16.0,76.0,94.0,69.0,576.0,7.0,49.0,74.0,13.0,106.0,12.0,59.0,42.0,,44.0,412.0,125.0,131.0,88.0,30.0,51.0,39.0,164.0,36.0,52.0,44.0,221.0,77.0,38.0,175.0,142.0,53.0,35.0,73.0,106.0,224.0,44.0,44.0,142.0,151.0,43.0,42.0,38.0,6.0,649.0,144.0,19.0,83.0,57.0,138.0,22.0,104.0,61.0,220.0,48.0,575.0,93.0,34.0,202.0,460.0,73.0,,1710,7853
2013-01-25 16:00:00,9276.0,220.0,40.0,14.0,37.0,36.0,193.0,172.0,41.0,41.0,403.0,22.0,72.0,33.0,49.0,66.0,48.0,80.0,70.0,81.0,226.0,9.0,63.0,51.0,12.0,108.0,15.0,23.0,83.0,,43.0,426.0,54.0,99.0,81.0,52.0,58.0,117.0,212.0,41.0,48.0,39.0,251.0,74.0,51.0,97.0,51.0,163.0,35.0,77.0,167.0,138.0,78.0,48.0,170.0,193.0,42.0,809.0,41.0,95.0,597.0,73.0,38.0,145.0,54.0,78.0,33.0,86.0,77.0,93.0,41.0,682.0,218.0,131.0,272.0,428.0,72.0,,1788,6662
2013-01-25 16:15:00,9310.0,231.0,23.0,15.0,63.0,112.0,113.0,47.0,52.0,65.0,608.0,40.0,70.0,30.0,41.0,47.0,35.0,67.0,65.0,87.0,373.0,8.0,55.0,96.0,9.0,120.0,12.0,21.0,48.0,,45.0,386.0,81.0,89.0,97.0,54.0,74.0,42.0,686.0,41.0,45.0,52.0,38.0,92.0,47.0,102.0,97.0,74.0,35.0,84.0,411.0,142.0,81.0,182.0,133.0,37.0,73.0,929.0,41.0,61.0,364.0,88.0,63.0,190.0,58.0,71.0,111.0,150.0,59.0,200.0,39.0,176.0,72.0,65.0,221.0,394.0,85.0,,1883,7316
2013-01-25 16:30:00,9591.0,241.0,17.0,27.0,62.0,100.0,73.0,57.0,47.0,43.0,345.0,20.0,78.0,20.0,30.0,47.0,23.0,54.0,140.0,105.0,163.0,10.0,47.0,62.0,22.0,107.0,16.0,104.0,54.0,,87.0,362.0,121.0,93.0,86.0,79.0,99.0,87.0,1128.0,58.0,37.0,52.0,51.0,107.0,45.0,107.0,58.0,44.0,49.0,89.0,498.0,134.0,86.0,60.0,112.0,95.0,65.0,973.0,49.0,53.0,722.0,63.0,74.0,163.0,79.0,74.0,83.0,77.0,38.0,161.0,48.0,128.0,57.0,55.0,196.0,381.0,114.0,,1642,7747
2013-01-25 16:45:00,9459.0,327.0,13.0,13.0,56.0,74.0,139.0,64.0,38.0,64.0,261.0,17.0,104.0,18.0,44.0,51.0,17.0,53.0,45.0,121.0,308.0,64.0,43.0,83.0,25.0,106.0,13.0,46.0,67.0,,106.0,367.0,130.0,125.0,88.0,108.0,68.0,81.0,822.0,56.0,36.0,70.0,139.0,92.0,48.0,114.0,66.0,17.0,29.0,92.0,488.0,220.0,88.0,64.0,171.0,40.0,118.0,971.0,51.0,54.0,214.0,131.0,244.0,156.0,100.0,75.0,60.0,102.0,36.0,143.0,51.0,150.0,55.0,38.0,198.0,390.0,123.0,,1509,7930
2013-01-25 17:00:00,11410.0,195.0,29.0,12.0,63.0,40.0,89.0,194.0,15.0,91.0,519.0,18.0,149.0,26.0,44.0,179.0,33.0,520.0,41.0,132.0,168.0,307.0,36.0,89.0,10.0,147.0,37.0,51.0,84.0,,113.0,341.0,124.0,116.0,105.0,67.0,62.0,40.0,435.0,82.0,49.0,61.0,129.0,297.0,49.0,145.0,68.0,39.0,36.0,95.0,260.0,174.0,98.0,57.0,319.0,48.0,675.0,972.0,38.0,41.0,344.0,285.0,130.0,170.0,99.0,151.0,181.0,154.0,49.0,137.0,56.0,134.0,99.0,52.0,332.0,359.0,225.0,,1846,7690
2013-01-25 17:15:00,15455.0,292.0,35.0,34.0,61.0,36.0,70.0,313.0,34.0,199.0,491.0,36.0,186.0,25.0,28.0,91.0,61.0,595.0,98.0,109.0,671.0,241.0,44.0,166.0,9.0,153.0,33.0,49.0,43.0,,154.0,533.0,119.0,131.0,118.0,95.0,53.0,88.0,386.0,92.0,47.0,46.0,128.0,630.0,40.0,106.0,531.0,42.0,36.0,101.0,1157.0,187.0,165.0,108.0,529.0,102.0,437.0,985.0,39.0,51.0,928.0,603.0,117.0,184.0,77.0,154.0,447.0,221.0,57.0,151.0,119.0,120.0,126.0,49.0,249.0,287.0,127.0,,2271,9062
2013-01-25 17:30:00,16495.0,217.0,17.0,36.0,72.0,39.0,155.0,195.0,71.0,92.0,501.0,28.0,166.0,30.0,43.0,107.0,46.0,597.0,225.0,145.0,1155.0,62.0,71.0,209.0,13.0,146.0,58.0,93.0,51.0,,183.0,489.0,547.0,172.0,131.0,98.0,65.0,75.0,1319.0,102.0,35.0,67.0,146.0,532.0,52.0,98.0,663.0,57.0,49.0,84.0,763.0,213.0,158.0,84.0,210.0,329.0,386.0,1034.0,24.0,65.0,378.0,477.0,119.0,190.0,85.0,105.0,634.0,234.0,50.0,160.0,74.0,147.0,128.0,59.0,351.0,292.0,142.0,,2826,12708
2013-01-25 17:45:00,17064.0,212.0,13.0,26.0,102.0,275.0,511.0,145.0,108.0,85.0,727.0,16.0,161.0,24.0,46.0,403.0,71.0,597.0,199.0,114.0,1087.0,50.0,101.0,137.0,10.0,283.0,151.0,80.0,85.0,,348.0,356.0,401.0,276.0,97.0,148.0,52.0,70.0,804.0,125.0,33.0,89.0,137.0,452.0,49.0,105.0,386.0,135.0,47.0,60.0,654.0,457.0,245.0,112.0,165.0,427.0,415.0,1067.0,29.0,117.0,196.0,465.0,97.0,221.0,98.0,118.0,262.0,296.0,46.0,172.0,39.0,128.0,122.0,48.0,538.0,448.0,93.0,,2620,13723
2013-01-25 18:00:00,16942.0,238.0,16.0,29.0,98.0,573.0,759.0,180.0,112.0,95.0,502.0,19.0,552.0,30.0,33.0,114.0,63.0,478.0,113.0,114.0,338.0,210.0,247.0,499.0,33.0,628.0,441.0,59.0,70.0,,276.0,523.0,196.0,747.0,160.0,176.0,65.0,86.0,401.0,129.0,51.0,104.0,126.0,85.0,41.0,99.0,298.0,72.0,61.0,107.0,727.0,567.0,164.0,125.0,145.0,221.0,79.0,1068.0,52.0,114.0,316.0,441.0,94.0,241.0,110.0,108.0,98.0,262.0,76.0,191.0,87.0,149.0,234.0,29.0,461.0,266.0,71.0,,3174,13967
2013-01-25 18:15:00,17450.0,242.0,41.0,21.0,96.0,391.0,731.0,609.0,121.0,106.0,191.0,26.0,703.0,22.0,48.0,263.0,63.0,119.0,100.0,117.0,179.0,131.0,121.0,235.0,15.0,231.0,756.0,85.0,73.0,,270.0,380.0,139.0,771.0,703.0,138.0,55.0,36.0,463.0,151.0,49.0,83.0,117.0,276.0,51.0,85.0,295.0,73.0,53.0,108.0,1093.0,387.0,158.0,82.0,172.0,100.0,615.0,1002.0,42.0,110.0,504.0,182.0,74.0,252.0,94.0,323.0,111.0,239.0,115.0,189.0,36.0,183.0,139.0,21.0,392.0,280.0,423.0,,3161,13704
2013-01-25 18:30:00,15281.0,217.0,25.0,26.0,99.0,250.0,548.0,358.0,144.0,110.0,129.0,38.0,633.0,42.0,64.0,517.0,38.0,108.0,81.0,93.0,228.0,105.0,127.0,299.0,13.0,195.0,173.0,138.0,121.0,,190.0,477.0,148.0,253.0,560.0,168.0,169.0,91.0,454.0,98.0,35.0,80.0,106.0,125.0,50.0,206.0,248.0,90.0,117.0,95.0,616.0,454.0,86.0,82.0,199.0,123.0,224.0,1001.0,42.0,78.0,388.0,205.0,81.0,256.0,102.0,112.0,417.0,287.0,158.0,205.0,39.0,183.0,178.0,24.0,392.0,257.0,413.0,,3668,13861
